equity,depression,health,class_10_after,weight_jin,class,family_status,public_service_7,public_service_6,house,inc_ability,view,neighbor_familiarity,leisure_9,birth,family_m,relax,status_3_before,daughter,floor_area,class_14,public_service_3,public_service_9,s_edu,s_birth,inc_exp,trust_8,family_income,income,public_service_2,public_service_4,class_10_before,public_service_1,status_peer,public_service_8,gender,hukou_loc,trust_10,social_neighbor,public_service_5,marital_1st,s_income,trust_2,marital_now,leisure_8,marital,media_3,height_cm,media_4,edu_yr
4,4,3,2,120,2,3,100,100,1,2,3,4,4,1953,4,3,1,0,150.0,2,100,60,3.0,1953.0,30000.0,4,26000,6500,100.0,100,2,75,3,80,1,1,2,2.0,65,-2.0,2000.0,3,-2.0,2,3,1,145,5,
3,4,4,2,130,2,2,50,50,0,2,4,2,2,1960,1,3,1,0,65.0,5,50,70,,,30000.0,4,20000,20000,50.0,60,2,50,2,60,1,2,3,3.0,50,1985.0,,3,,4,6,1,164,4,1976.0
4,2,2,4,100,3,2,60,70,1,2,3,5,5,1975,3,3,1,1,180.0,1,-2,80,3.0,1968.0,20000.0,-8,4000,5000,80.0,70,1,80,3,60,2,1,-8,2.0,50,1994.0,4500.0,5,1994.0,3,3,2,150,5,1987.0
3,5,3,4,120,3,3,-2,60,1,-8,4,4,4,1969,2,3,2,1,200.0,-8,20,60,6.0,1972.0,50000.0,3,50000,30000,80.0,60,3,90,3,60,1,1,4,2.0,60,1997.0,-3.0,-8,1997.0,3,3,1,170,5,-2.0
2,2,2,5,156,6,2,70,100,1,3,4,5,5,1970,1,5,1,2,108.0,5,100,50,3.0,1958.0,70000.0,4,30000,0,100.0,100,5,0,2,100,2,1,4,3.0,100,1979.0,30000.0,4,1979.0,5,3,1,160,2,1975.0
3,3,4,5,130,3,3,70,70,1,-8,3,2,2,1993,3,3,2,0,100.0,3,70,80,,,100000.0,4,100000,1500,60.0,70,2,70,2,80,1,1,3,5.0,30,,,3,,1,1,1,179,4,2012.0
2,4,3,8,120,6,3,40,50,2,2,4,2,1,1965,2,2,1,1,70.0,6,50,40,4.0,1969.0,1000000.0,4,200000,100000,50.0,50,5,50,2,40,2,3,2,5.0,50,1987.0,100000.0,2,1987.0,2,3,2,162,5,1983.0
3,2,3,8,160,1,1,30,30,1,4,4,5,1,1966,5,4,2,1,100.0,1,50,30,3.0,1968.0,20000.0,3,5000,2500,60.0,100,1,100,3,0,1,1,-8,3.0,30,1988.0,2000.0,3,1988.0,2,3,4,178,4,1983.0
4,4,4,9,104,7,3,70,60,1,2,3,3,3,1985,3,4,1,0,62.0,8,75,70,12.0,1984.0,150000.0,2,200000,120000,70.0,60,5,70,2,75,2,1,3,3.0,65,2011.0,80000.0,4,2011.0,4,3,3,160,4,2011.0
3,4,3,3,85,4,2,50,60,1,2,-8,4,5,1950,1,4,2,1,50.0,5,60,70,,,5000.0,-8,50000,5000,60.0,70,5,70,2,60,2,1,-8,2.0,50,-2.0,,4,,5,7,1,160,3,
4,5,4,4,135,3,3,80,100,1,2,4,5,5,1975,3,4,1,0,96.0,3,70,90,,,10000.0,5,7200,2400,80.0,80,3,80,2,80,1,1,-8,2.0,60,,,4,,2,1,1,175,3,
3,5,5,5,120,5,3,90,80,1,2,4,2,5,1980,5,4,1,0,100.0,3,80,80,12.0,1982.0,80000.0,2,80000,30000,90.0,70,5,80,2,80,1,1,2,6.0,80,2007.0,20000.0,4,2007.0,5,3,1,170,4,2004.0
4,4,5,6,114,5,3,70,80,1,4,4,3,3,1970,3,4,1,1,100.0,4,70,80,11.0,1969.0,60000.0,4,80000,34000,70.0,75,4,80,2,75,2,1,4,1.0,70,1992.0,45000.0,4,1992.0,3,3,1,160,4,1998.0
4,5,3,6,120,6,3,80,80,3,2,4,5,2,1941,4,4,1,0,120.0,5,80,80,3.0,1944.0,-2.0,3,50000,10000,80.0,80,6,80,2,80,1,1,3,1.0,80,1958.0,0.0,4,1958.0,2,3,3,168,4,1958.0
3,4,4,3,95,3,3,30,60,1,2,4,1,5,1950,2,4,3,4,77.0,2,50,50,,,50000.0,4,-3,26000,70.0,70,2,80,3,70,2,1,3,7.0,40,-2.0,,4,,5,7,1,160,4,-2.0
4,4,4,5,110,5,3,75,75,1,2,4,3,5,1973,3,3,2,1,150.0,3,75,75,11.0,1966.0,-2.0,4,150000,40000,75.0,75,3,75,2,75,2,1,-8,5.0,75,1994.0,100000.0,4,1994.0,5,3,1,160,4,-2.0
4,4,5,8,120,5,3,60,60,1,-8,3,5,1,1996,4,2,2,0,130.0,3,60,60,,,15000.0,4,11000,-1,60.0,60,3,60,2,60,1,1,3,1.0,60,,,2,,4,1,1,175,4,2014.0
2,3,2,5,150,4,2,65,70,1,3,4,2,3,1967,2,4,2,1,170.0,3,-2,-2,3.0,1966.0,4500.0,-8,1200,1200,-2.0,-2,3,-2,3,-2,1,1,-8,2.0,-2,1993.0,0.0,4,1993.0,2,3,2,170,3,-2.0
4,4,4,6,120,6,3,80,60,2,2,5,5,5,1956,5,3,1,2,60.0,4,80,75,3.0,1952.0,-2.0,4,44000,0,60.0,75,4,75,2,75,2,1,3,3.0,75,1976.0,44000.0,3,1976.0,5,3,1,148,4,
4,5,4,5,140,4,3,90,90,1,-8,4,5,5,1989,5,4,1,1,70.0,5,100,90,4.0,1980.0,70000.0,4,50000,0,100.0,100,2,100,2,90,2,1,-8,,90,2008.0,50000.0,4,2008.0,2,3,1,160,5,2000.0
4,4,4,6,110,5,3,80,80,1,3,4,4,4,1987,2,4,2,1,100.0,6,80,75,10.0,1984.0,40000.0,4,90000,20000,70.0,80,7,80,2,80,2,1,-8,2.0,80,2011.0,70000.0,4,2011.0,4,3,1,160,3,2009.0
4,4,4,5,140,4,2,80,70,1,2,3,4,5,1940,2,3,2,0,80.0,2,70,70,3.0,1937.0,20000.0,3,10000,5000,60.0,60,3,60,2,60,2,1,2,3.0,70,1965.0,12000.0,3,1965.0,5,3,2,155,3,
4,4,4,3,126,3,2,80,80,0,3,5,4,5,1969,3,3,2,2,70.0,1,70,70,3.0,1969.0,20000.0,3,6000,6000,70.0,80,2,80,2,80,1,1,-8,3.0,70,1991.0,0.0,5,1991.0,4,3,1,171,5,1987.0
4,3,2,6,125,5,3,40,60,1,2,3,4,3,1940,2,4,2,1,70.0,4,80,50,3.0,1944.0,30000.0,4,24000,24000,60.0,60,6,50,2,60,1,1,-8,2.0,70,1967.0,0.0,2,1967.0,5,3,1,173,5,-2.0
5,4,2,6,137,6,4,70,70,1,2,4,4,5,1939,2,2,2,6,100.0,5,80,90,1.0,1937.0,-2.0,4,1000,1000,80.0,80,5,80,2,80,1,1,-8,6.0,80,1956.0,0.0,5,1956.0,3,3,3,167,4,
4,4,4,5,78,4,2,70,60,1,-8,3,4,3,1952,5,3,2,0,91.0,4,60,65,1.0,1942.0,-2.0,3,76800,12000,60.0,50,5,60,2,50,2,1,2,6.0,60,1980.0,28000.0,3,1980.0,5,3,3,160,3,-2.0
3,4,4,7,100,6,3,86,85,1,2,3,5,4,1989,4,2,2,0,300.0,4,83,82,4.0,1988.0,45000.0,3,60000,20000,82.0,84,4,80,2,81,2,1,3,3.0,80,2010.0,25000.0,3,2010.0,4,3,1,160,2,2005.0
3,4,4,5,120,5,3,50,60,2,2,3,3,2,1990,3,4,1,1,150.0,5,60,70,,,80000.0,4,100000,24000,50.0,70,5,60,2,70,2,2,3,3.0,50,,,3,,1,1,1,167,4,2014.0
4,2,1,3,150,3,2,70,40,1,2,4,4,1,1955,1,3,3,0,100.0,1,30,50,,,3000.0,4,2000,2000,35.0,30,3,-2,3,50,1,1,4,5.0,30,,,4,,5,1,1,172,4,1968.0
2,5,3,4,90,4,2,80,90,1,3,3,5,1,1951,5,4,1,0,60.0,3,80,70,6.0,1951.0,30000.0,3,30000,19000,75.0,80,4,80,2,80,2,1,3,1.0,70,1980.0,16000.0,4,1980.0,4,3,5,170,5,1965.0
2,5,4,5,150,3,2,50,-2,1,3,4,5,5,1986,8,4,2,0,300.0,5,50,50,4.0,1980.0,20000.0,2,30000,8000,50.0,30,2,50,2,50,2,1,2,3.0,0,2007.0,20000.0,4,2007.0,1,3,3,160,4,2002.0
3,4,4,6,100,8,3,80,80,1,2,3,3,2,1990,-3,3,2,0,100.0,6,80,50,10.0,1990.0,100000.0,3,-1,90000,80.0,60,8,80,2,60,1,4,3,3.0,70,2013.0,50000.0,3,2013.0,2,3,2,175,3,-2.0
4,4,3,4,130,4,3,80,70,1,2,4,2,1,1977,3,4,2,0,114.0,4,80,80,12.0,1978.0,100000.0,4,90000,50000,80.0,80,4,80,2,80,1,1,3,7.0,70,2004.0,40000.0,3,2004.0,2,3,1,170,3,1998.0
1,2,4,1,130,1,4,70,70,0,2,5,2,4,1980,5,3,3,0,80.0,7,70,70,12.0,1975.0,360000.0,4,300000,180000,70.0,79,5,60,2,80,1,1,4,7.0,70,2008.0,100000.0,4,2008.0,2,3,2,170,2,-2.0
3,4,4,7,95,5,3,65,70,1,2,3,3,5,1936,2,2,2,1,136.0,6,55,75,12.0,1937.0,100000.0,4,120000,60000,75.0,65,6,50,2,80,2,3,3,,70,1965.0,60000.0,3,1965.0,4,3,5,160,5,1962.0
4,4,4,7,130,6,4,80,70,2,2,4,2,5,1965,4,3,2,1,120.0,3,70,80,3.0,1969.0,200000.0,4,-3,-3,70.0,70,4,80,2,80,1,2,4,5.0,80,1991.0,-3.0,3,1991.0,5,3,1,166,3,1984.0
3,4,4,8,138,7,3,80,60,1,2,3,4,1,1985,2,3,2,1,15.0,2,70,60,3.0,1981.0,80000.0,4,60000,45000,60.0,70,4,90,2,60,2,3,3,2.0,60,2009.0,30000.0,4,2009.0,2,3,2,163,4,1996.0
2,5,5,6,125,3,2,55,60,3,3,4,3,1,1995,2,4,2,1,130.0,3,65,70,,,500.0,5,-2,0,60.0,60,2,80,2,70,2,1,3,7.0,70,,,3,,5,1,1,162,5,2013.0
2,4,3,4,110,4,2,60,60,1,3,3,3,5,1931,2,2,2,3,60.0,3,70,70,,,5000.0,3,50000,24000,60.0,70,3,70,3,70,1,2,3,6.0,60,-2.0,,3,,5,7,4,172,4,-2.0
4,3,4,6,124,5,3,80,90,1,2,4,5,4,1961,2,3,2,1,100.0,4,80,70,6.0,1963.0,100000.0,3,45000,36000,80.0,90,5,90,2,75,1,1,4,,80,1985.0,9000.0,4,1985.0,5,3,1,170,4,1979.0
2,4,4,4,118,4,2,70,80,0,3,2,5,5,1959,7,4,2,0,300.0,3,90,80,4.0,1955.0,10000.0,4,-2,0,90.0,90,6,90,3,80,2,1,4,1.0,80,1980.0,0.0,4,1980.0,5,3,1,168,4,-2.0
4,3,5,6,115,5,3,80,80,1,2,4,4,1,1970,6,5,2,1,480.0,2,-2,80,4.0,1970.0,30000.0,3,120000,30000,80.0,80,5,80,2,60,2,1,-8,6.0,80,1994.0,80000.0,5,1994.0,5,3,1,158,5,1985.0
2,4,4,3,100,3,3,85,80,4,-8,4,3,4,1966,4,3,2,0,200.0,3,80,80,4.0,1966.0,-2.0,-8,-2,0,80.0,80,3,80,3,86,2,2,4,6.0,80,1980.0,0.0,3,1980.0,4,3,1,160,3,
4,5,4,8,80,5,3,70,60,-2,2,-8,4,5,1932,3,4,1,2,280.0,1,60,70,,,10000.0,3,36000,60,50.0,60,2,60,1,70,2,1,4,,60,1948.0,,4,,5,7,1,150,3,
5,4,5,6,138,6,3,90,90,2,2,3,5,1,1949,4,3,1,0,200.0,3,80,85,4.0,1969.0,50000.0,4,80000,30000,80.0,80,3,80,2,85,1,1,4,2.0,85,1993.0,10000.0,4,1993.0,5,3,1,165,4,1961.0
2,4,4,4,108,3,3,60,70,-1,2,3,2,4,1992,1,1,2,0,30.0,2,60,70,,,200000.0,3,100000,100000,60.0,80,3,80,2,70,2,3,2,,60,,,2,,4,1,2,163,3,2009.0
4,2,2,5,130,5,2,95,95,1,2,4,5,3,1949,1,4,2,0,200.0,3,95,90,,,10000.0,5,10000,8400,90.0,85,4,80,2,98,2,1,3,1.0,90,1977.0,,4,,5,7,3,152,5,1961.0
4,4,2,-8,130,5,3,60,60,2,2,4,3,1,1946,2,3,2,2,42.0,2,-2,60,7.0,1945.0,24000.0,4,41952,22300,50.0,70,5,50,2,70,2,1,4,7.0,50,1969.0,22000.0,2,1969.0,5,3,1,153,5,1964.0
2,2,2,5,80,2,1,20,90,1,-8,4,2,5,1970,3,3,1,1,140.0,2,20,70,3.0,1990.0,25000.0,-8,10000,10000,60.0,90,2,80,3,-2,1,1,-8,2.0,20,1997.0,0.0,2,1997.0,5,5,1,157,4,
4,5,5,6,128,5,3,70,80,1,2,4,2,5,1958,2,3,2,0,72.0,3,80,80,7.0,1956.0,80000.0,4,80000,60000,80.0,80,4,80,2,80,1,2,-8,,80,1990.0,20000.0,3,1990.0,5,3,1,167,5,1978.0
1,5,4,4,130,5,3,60,40,2,2,3,1,3,1958,3,3,2,1,156.0,1,40,70,12.0,1971.0,-2.0,5,280000,200000,60.0,50,4,60,2,70,1,1,3,7.0,50,1987.0,80000.0,3,2002.0,5,4,3,175,5,1987.0
4,5,5,6,150,6,3,60,70,1,2,4,5,1,1960,2,4,3,0,70.0,4,65,85,6.0,1962.0,100000.0,5,84000,48000,88.0,85,5,80,2,80,1,1,2,2.0,65,1985.0,36000.0,3,1985.0,2,3,4,175,4,1988.0
2,5,5,1,123,1,2,100,100,1,2,4,5,5,1967,5,3,2,0,100.0,1,100,90,1.0,1968.0,50000.0,3,210000,200000,100.0,100,1,100,3,100,1,1,3,5.0,100,1977.0,0.0,4,1977.0,5,3,2,173,5,
4,4,4,6,120,5,3,90,80,1,2,4,4,4,1985,4,3,2,0,15.0,3,60,80,,,100000.0,5,180000,50000,70.0,80,5,70,2,80,2,1,4,6.0,80,,,4,,1,1,1,165,3,2007.0
2,3,4,4,110,4,2,70,70,1,3,4,5,5,1945,1,2,2,1,70.0,2,70,70,,,10000.0,3,5000,5000,70.0,70,3,60,2,70,1,1,3,2.0,60,1968.0,,3,,5,7,1,165,2,
4,4,5,6,110,5,2,70,90,1,2,4,5,4,1960,2,4,2,10,90.0,2,79,80,4.0,1958.0,30000.0,3,20000,15000,80.0,89,3,100,2,70,2,1,3,,80,1983.0,5000.0,4,1983.0,5,3,1,155,5,1977.0
4,3,2,2,125,2,2,90,80,1,2,5,5,4,1944,2,2,1,4,160.0,1,70,50,1.0,1946.0,20000.0,1,10000,-1,20.0,50,1,90,2,60,1,1,1,5.0,70,1966.0,-1.0,5,1966.0,5,3,1,178,4,1960.0
4,5,4,8,100,6,3,80,90,1,3,3,5,4,1968,2,3,2,1,140.0,4,80,90,4.0,1968.0,20000.0,3,20000,3000,80.0,80,4,80,2,60,2,1,-8,3.0,70,1989.0,12000.0,3,1989.0,4,3,1,158,4,-2.0
4,4,4,5,160,5,3,-2,60,1,2,3,3,4,1986,4,5,1,0,100.0,5,60,70,7.0,1983.0,150000.0,5,-2,0,70.0,50,5,80,2,-2,2,1,2,2.0,-2,2007.0,-2.0,4,2007.0,2,3,1,163,1,-2.0
2,5,5,4,110,3,3,60,60,1,3,2,4,4,1997,5,4,2,1,120.0,2,60,60,4.0,1996.0,100000.0,3,40000,5000,60.0,60,2,60,3,60,2,1,3,1.0,60,2014.0,20000.0,3,2014.0,5,3,4,170,4,2012.0
4,4,4,1,110,1,2,0,80,0,3,4,5,1,1984,6,5,2,0,80.0,9,0,90,4.0,1980.0,40000.0,1,40000,12000,60.0,80,5,80,3,-2,2,1,1,5.0,60,2006.0,10000.0,3,2006.0,4,3,1,155,5,-2.0
1,3,5,2,155,1,1,0,0,0,4,5,3,2,1977,3,1,3,0,90.0,1,0,80,9.0,1981.0,200000.0,3,50000,50000,45.0,60,1,50,3,70,1,2,3,3.0,0,2004.0,0.0,3,,5,2,4,170,2,2008.0
4,5,5,9,150,6,3,70,70,1,2,4,5,4,1977,5,4,2,2,150.0,4,70,70,4.0,1977.0,75000.0,4,21000,20000,80.0,60,3,80,2,70,1,1,4,1.0,60,2002.0,1000.0,4,2002.0,5,3,3,176,5,1995.0
4,1,1,6,130,5,3,90,90,1,2,3,5,5,1963,3,3,3,2,140.0,3,90,90,-8.0,1964.0,36000.0,4,8000,0,90.0,90,4,94,2,90,1,1,3,3.0,90,1983.0,2000.0,3,1983.0,5,3,1,168,4,-2.0
1,3,3,7,120,5,2,8,8,1,2,3,5,1,1972,2,5,2,1,200.0,4,5,4,4.0,1972.0,60000.0,5,9999,0,8.0,7,3,9,2,6,2,1,3,1.0,6,1992.0,9999.0,5,1992.0,2,3,1,165,5,1986.0
4,5,5,6,120,5,3,60,80,1,3,3,4,5,1973,5,2,2,0,70.0,4,0,50,4.0,1971.0,20000.0,2,30000,5000,50.0,80,4,80,2,40,2,2,2,3.0,20,1994.0,25000.0,4,1994.0,5,3,1,160,5,1986.0
4,3,4,1,90,2,1,50,50,1,4,-8,5,4,1935,1,4,3,0,35.0,3,90,60,,,5000.0,-8,0,0,90.0,50,4,90,3,60,1,1,-8,2.0,90,1959.0,,4,,5,7,1,165,1,
4,3,3,1,100,1,2,60,70,1,3,4,5,5,1940,2,5,2,2,61.0,1,60,80,7.0,1938.0,60000.0,5,100000,40000,80.0,70,4,80,3,70,1,1,4,7.0,70,1967.0,50000.0,4,1976.0,5,3,4,160,5,1964.0
2,4,4,5,110,5,3,70,65,3,-8,5,5,4,1957,2,4,3,0,90.0,3,70,80,3.0,1947.0,60000.0,3,12000,0,70.0,75,4,80,2,75,2,1,-8,1.0,65,1980.0,12000.0,4,1980.0,5,3,2,157,5,
4,4,4,5,160,5,3,90,90,1,2,4,2,1,1947,2,4,2,1,50.0,3,80,80,3.0,1947.0,30000.0,3,48000,24000,80.0,80,6,80,2,70,1,1,3,5.0,80,1967.0,24000.0,2,1967.0,3,3,3,171,4,-2.0
3,4,4,4,100,4,2,80,60,2,3,5,5,2,1939,2,3,2,2,50.0,2,75,80,3.0,1935.0,-2.0,-8,17000,9000,60.0,70,3,85,2,70,2,1,3,3.0,75,1956.0,9600.0,3,1956.0,5,3,1,150,5,
4,4,4,5,140,5,2,80,80,0,2,4,3,5,1967,2,3,1,1,50.0,5,80,80,6.0,1968.0,30000.0,3,40000,20000,90.0,80,5,90,3,80,1,1,2,5.0,70,1992.0,20000.0,3,1992.0,4,3,1,171,4,1983.0
3,5,5,9,180,8,4,70,70,1,2,3,2,3,1983,2,4,2,0,129.0,7,70,70,13.0,1984.0,-3.0,3,600000,500000,70.0,70,7,70,1,70,1,1,3,,70,2011.0,100000.0,4,2011.0,3,3,4,185,4,2006.0
4,2,2,3,49,5,3,-2,-2,1,-8,4,5,5,1971,4,2,2,1,100.0,3,-2,-2,6.0,1972.0,-2.0,-8,100000,0,-2.0,-2,4,-2,2,-2,2,1,-8,1.0,-2,1992.0,50000.0,4,1992.0,5,3,1,155,-8,
4,4,4,3,100,2,2,85,80,0,2,3,5,5,1975,3,2,2,1,160.0,1,85,70,1.0,1968.0,-2.0,-8,10000,-1,70.0,65,1,75,3,80,2,1,-8,2.0,65,2000.0,-1.0,4,2000.0,3,3,3,150,5,
2,3,-8,7,110,5,3,50,70,1,3,3,5,3,1989,4,3,2,0,78.0,1,80,60,4.0,1987.0,100000.0,4,10000,0,60.0,80,3,80,2,60,2,1,2,4.0,50,2014.0,10000.0,4,2014.0,5,3,1,167,5,2001.0
5,3,4,1,110,1,1,80,100,0,2,3,3,4,1980,1,3,2,0,60.0,3,100,100,,,50000.0,4,10000,10000,100.0,100,1,100,3,100,1,2,4,5.0,100,,,4,,1,1,1,170,5,1992.0
4,3,5,4,170,5,3,50,30,-1,1,4,5,3,1971,4,3,2,1,100.0,4,50,20,7.0,1971.0,200000.0,2,100000,100000,90.0,70,3,90,2,10,1,2,2,3.0,20,1992.0,-1.0,2,1992.0,4,3,1,165,5,1991.0
4,4,4,5,120,4,2,80,80,1,2,4,2,5,1974,2,2,2,0,80.0,3,80,80,3.0,1968.0,50000.0,4,40000,40000,80.0,90,3,80,3,80,2,2,4,5.0,80,1997.0,0.0,4,1997.0,4,3,1,155,5,1991.0
2,4,5,6,110,5,3,70,80,2,2,3,5,1,1977,4,4,1,1,230.0,5,70,60,4.0,1977.0,50000.0,4,100000,-1,60.0,70,4,80,2,60,2,1,2,1.0,60,2004.0,800000.0,3,2004.0,4,3,1,163,5,1992.0
2,4,4,5,85,4,3,70,80,1,2,4,4,5,1957,2,3,1,0,200.0,2,-2,80,7.0,1956.0,4000.0,-8,60000,5000,100.0,70,3,80,2,80,2,1,4,2.0,70,1982.0,50000.0,3,1982.0,5,3,1,169,4,
3,4,5,2,135,3,3,80,80,1,-8,4,4,-8,1979,1,3,2,1,120.0,1,80,80,4.0,1981.0,48000.0,4,10000,2000,80.0,80,2,80,3,80,1,1,-8,1.0,80,2008.0,0.0,4,2008.0,5,3,1,166,4,1999.0
4,3,4,6,120,5,2,70,80,1,3,4,4,3,1964,4,3,1,2,100.0,4,80,80,3.0,1967.0,60000.0,5,40000,40000,80.0,70,4,70,2,70,1,1,4,2.0,70,1987.0,0.0,4,1987.0,1,3,2,172,4,1980.0
4,3,2,7,130,6,3,70,100,1,2,3,5,5,1933,3,4,2,2,120.0,3,60,50,3.0,1934.0,-2.0,-8,90000,0,40.0,50,4,90,2,60,2,1,3,1.0,0,1957.0,30000.0,5,1957.0,1,3,3,158,2,
3,4,3,1,90,1,1,70,80,1,-8,3,3,5,1950,1,2,2,0,60.0,1,80,80,,,20000.0,-8,1000,1000,80.0,80,2,80,3,80,1,1,2,5.0,80,,,1,,5,1,5,163,1,
3,3,4,6,136,5,3,85,85,1,2,4,4,2,1970,2,3,2,1,25.0,4,85,90,4.0,1972.0,200000.0,3,0,20000,85.0,90,4,90,2,90,1,1,3,4.0,75,1992.0,0.0,4,1992.0,1,3,1,175,3,-2.0
4,3,5,6,110,5,3,60,60,1,3,3,4,3,1989,4,2,1,0,180.0,3,50,60,,,60000.0,4,-2,16000,30.0,60,4,90,2,60,2,1,3,3.0,60,,,3,,3,1,2,162,4,2007.0
1,5,4,8,100,6,3,70,70,2,3,3,4,4,1968,3,4,3,1,70.0,4,60,70,6.0,1964.0,60000.0,3,-2,30000,60.0,70,8,50,3,60,2,3,3,7.0,60,1993.0,-2.0,3,1993.0,2,3,2,158,4,1988.0
2,5,3,6,160,5,2,0,100,2,2,5,5,5,1963,5,3,2,2,200.0,2,100,95,3.0,1957.0,30000.0,4,10000,0,100.0,100,3,100,2,100,2,1,-8,,80,1983.0,10000.0,3,1983.0,2,3,1,160,5,1980.0
5,2,5,5,165,2,1,60,60,3,2,4,4,1,1987,7,1,3,0,80.0,5,60,40,6.0,1987.0,100000.0,4,160000,30000,60.0,80,5,80,3,60,1,3,4,,60,2008.0,30000.0,4,2008.0,1,3,1,172,4,2006.0
3,3,3,6,160,4,2,50,50,2,2,3,3,4,1979,4,4,3,0,20.0,4,50,50,4.0,1979.0,100000.0,4,100000,70000,50.0,50,4,50,2,50,1,3,3,5.0,50,2002.0,30000.0,3,2009.0,4,4,3,169,2,1997.0
2,3,5,7,130,5,3,30,40,1,4,4,3,1,1990,3,3,1,0,90.0,4,40,50,,,8000.0,5,60000,15000,30.0,50,5,30,2,60,1,2,5,7.0,40,,,3,,4,1,1,170,5,2010.0
1,2,2,3,80,3,3,40,70,1,3,3,3,3,1935,2,2,3,0,60.0,3,40,30,4.0,1937.0,8000.0,2,120000,72000,40.0,30,2,60,2,40,1,2,2,4.0,60,1965.0,40000.0,2,1965.0,4,3,2,165,2,
3,4,4,5,110,3,3,70,70,1,2,4,1,4,1975,2,2,2,1,100.0,2,50,70,8.0,1971.0,100000.0,2,100000,50000,70.0,60,2,60,2,70,2,2,1,7.0,60,1998.0,50000.0,1,1998.0,3,3,2,165,4,1993.0
2,3,3,6,136,4,1,10,20,2,-8,4,5,5,1989,5,3,3,1,200.0,7,70,10,6.0,1989.0,30000.0,3,30000,4500,60.0,20,5,50,2,30,2,1,-8,1.0,20,2014.0,20000.0,2,2014.0,1,3,1,155,4,2006.0
1,5,4,-8,110,2,2,50,50,1,3,3,5,5,1955,1,4,1,0,80.0,1,50,50,4.0,1952.0,20000.0,1,3000,3000,50.0,50,1,50,3,50,1,1,-8,7.0,50,1975.0,0.0,2,1975.0,5,3,1,165,4,-2.0
4,4,4,2,100,3,2,80,80,1,-8,4,4,4,1950,2,2,3,1,84.0,2,80,80,3.0,1949.0,3000.0,3,30000,2000,80.0,70,5,70,3,70,2,1,3,3.0,75,-2.0,0.0,4,-2.0,4,3,1,162,4,
3,5,4,7,112,7,4,60,60,2,2,4,3,3,1975,2,4,2,0,70.0,5,60,60,10.0,1973.0,250000.0,4,500000,250000,60.0,70,5,60,2,60,2,3,3,7.0,70,2002.0,250000.0,4,2013.0,2,4,2,166,2,2009.0
-8,5,4,-8,100,5,4,80,85,2,-8,3,2,1,1996,4,5,2,0,65.0,5,90,100,,,60000.0,4,500000,0,90.0,90,1,100,2,90,2,2,3,6.0,80,,,3,,1,1,5,167,2,2013.0
2,5,3,3,160,2,2,60,30,1,3,3,3,3,1977,2,3,3,0,41.6,2,40,50,,,100000.0,4,72000,72000,50.0,40,2,60,3,60,1,3,2,3.0,40,,,4,,3,1,1,168,1,2008.0
3,4,4,1,130,1,2,50,50,1,2,3,4,5,1953,2,3,3,4,95.0,1,50,60,,,20000.0,4,30000,20000,45.0,40,1,50,3,50,1,1,3,2.0,50,-2.0,,4,,5,7,1,160,3,-2.0
2,3,2,3,120,3,2,50,40,1,3,3,4,2,1972,5,3,2,0,210.0,5,40,60,6.0,1975.0,80000.0,3,60000,30000,10.0,60,4,50,3,50,1,1,2,3.0,30,1995.0,20000.0,2,1995.0,2,3,1,163,5,-2.0
1,4,2,5,126,3,2,10,30,0,3,4,1,2,1983,1,2,3,0,60.0,5,20,50,,,12000.0,4,40000,40000,20.0,30,4,40,3,50,2,2,2,7.0,10,,,3,,2,1,2,173,3,2007.0
4,4,4,5,138,5,3,80,80,1,3,4,4,4,1956,2,4,2,0,35.0,1,70,75,3.0,1954.0,2000.0,4,30000,0,80.0,80,4,80,3,70,2,1,-8,1.0,70,1978.0,30000.0,4,1978.0,3,3,4,160,5,1982.0
3,4,4,-8,115,5,3,90,80,2,3,3,4,5,1963,4,3,1,1,360.0,1,80,60,4.0,1967.0,30000.0,-8,80000,20000,80.0,70,6,80,2,70,1,1,-8,2.0,60,1987.0,30000.0,2,1987.0,4,3,1,165,2,
4,3,2,10,114,6,2,60,50,5,3,2,4,1,1948,3,3,1,1,150.0,1,50,50,4.0,1961.0,1000000.0,4,40000,20000,80.0,50,3,80,3,70,2,2,4,6.0,50,1963.0,20000.0,3,1963.0,2,3,1,152,5,
4,3,4,1,110,1,1,100,100,1,2,3,5,5,1954,2,3,2,2,60.0,1,100,70,3.0,1952.0,20000.0,5,7000,7000,100.0,90,5,100,2,80,2,1,1,3.0,80,1977.0,0.0,4,1977.0,5,3,2,158,4,
3,3,3,4,88,1,2,3,-2,0,3,2,2,5,1996,4,2,2,0,80.0,1,23,0,,,-2.0,3,-2,20000,50.0,45,1,53,2,15,2,1,1,2.0,20,,,3,,2,1,2,161,4,2012.0
4,2,3,1,112,1,2,100,90,1,2,2,2,5,1956,1,3,1,0,70.0,5,90,100,,,200000.0,3,13000,10000,90.0,100,1,100,2,90,2,2,2,,100,1981.0,,5,,5,7,1,158,5,1979.0
4,5,4,10,120,10,2,80,80,1,3,4,5,5,1965,3,4,2,1,60.0,5,80,60,1.0,1968.0,70000.0,-8,20000,-1,80.0,80,10,80,2,80,2,1,-8,3.0,80,1989.0,-1.0,4,1989.0,5,3,1,162,3,
